"","tour_code","Tour_type","year","Tournament_Number","Player..","Course..","Player_Name","Tournament_Name","Course","Round","Hole","Hole_Par","Hole_Score","Yardage","Shot","Shot.Type.S.P.D.","Nbr_of_strokes","Shot_Location_Start","Shot_Location_End","Laser_Location_Start","Laser_Location_End","Distance","Distance_to_Pin","Distance_From_Center","Distance_From_Edge","In_Hole","Around_Green","X1st.Putt.Flag","Hole_Distance_After_Shot","Lie","Elevation","Slope","X.Coordinate","Y.Coordinate","Z.Coordinate","Time","Par_Made_Hole"
"1","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,1,4,4,424,1,"S",1,"Tee Box","Primary Rough","","Right Rough",10677,15444,562,126,"N","N","",4788,"Good","With","Level","9,093.97","9,859.90",480.316,1255,1
"2","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,1,4,4,424,2,"S",1,"Primary Rough","Green","Right Rough","Unknown",4932,4788,232,25,"N","N","",281,"N/A","With","Level","8,683.75","9,868.71",503.745,1300,1
"3","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,1,4,4,424,3,"S",1,"Green","Green","Unknown","Unknown",326,281,33,199,"N","N","Y",39,"Good","With","Level","8,697.45","9,845.29",504.02,1304,1
"4","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,1,4,4,424,4,"S",1,"Green","","Unknown","",39,39,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1305,1
"5","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,2,3,2,214,1,"S",1,"Tee Box","Green","","Unknown",7727,7812,214,347,"N","N","",231,"Good","With","Level","9,211.50","10,024.61",490.756,1307,1
"6","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,2,3,2,214,2,"S",1,"Green","","Unknown","",231,231,0,0,"Y","N","Y",0,"Good","With","Level","0","0",0,1312,1
"7","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,3,4,4,387,1,"S",1,"Tee Box","Fairway","","Left Fairway",10069,13464,127,344,"N","N","",3440,"Good","With","Level","8,447.83","10,051.84",507.876,1315,1
"8","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,3,4,4,387,2,"S",1,"Fairway","Green","Left Fairway","Unknown",3309,3440,15,32,"N","N","",132,"Good","With","Level","8,172.98","10,069.28",521.344,1320,1
"9","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,3,4,4,387,3,"S",1,"Green","Green","Unknown","Unknown",150,132,2,140,"N","N","Y",14,"Good","With","Level","8,160.52","10,070.62",521.569,1324,1
"10","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,3,4,4,387,4,"S",1,"Green","","Unknown","",14,14,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1324,1
"11","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,4,4,4,440,1,"S",1,"Tee Box","Primary Rough","","Left Rough",10216,15768,550,278,"N","N","",5727,"Good","With","Level","8,174.51","9,313.66",514.103,1326,1
"12","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,4,4,4,440,2,"S",1,"Primary Rough","Green Side Bunker","Left Rough","Right Front Green Side Bunker",5513,5727,329,241,"N","Y","",418,"N/A","With","Level","8,087.05","8,862.78",523.628,1331,1
"13","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,4,4,4,440,3,"S",1,"Green Side Bunker","Green","Right Front Green Side Bunker","Unknown",409,418,1,138,"N","N","",18,"Good","With","Level","8,113.73","8,842.05",528.237,1334,1
"14","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,4,4,4,440,4,"S",1,"Green","","Unknown","",18,18,0,0,"Y","N","Y",0,"Good","With","Level","0","0",0,1334,1
"15","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,5,4,5,520,1,"S",1,"Tee Box","Tree Outline","","Unknown",9468,18576,1210,793,"N","N","",9062,"Good","With","Level","8,962.09","8,539.50",506.913,1338,0
"16","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,5,4,5,520,2,"S",1,"Primary Rough","Primary Rough","Unknown","Right Rough",2394,9062,594,359,"N","N","",6697,"N/A","With","Level","9,160.19","8,557.87",492.604,1342,0
"17","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,5,4,5,520,3,"S",1,"Primary Rough","Fairway","Right Rough","Right Fairway",6148,6697,155,284,"N","Y","",560,"N/A","With","Level","9,670.05","8,508.70",482.259,1344,0
"18","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,5,4,5,520,4,"S",1,"Fairway","Green","Right Fairway","Unknown",565,560,17,156,"N","N","",15,"Good","With","Level","9,716.62","8,515.21",483.545,1347,0
"19","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,5,4,5,520,5,"S",1,"Green","","Unknown","",15,15,0,0,"Y","N","Y",0,"Good","With","Level","0","0",0,1348,0
"20","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,6,3,3,209,1,"S",1,"Tee Box","Green","","Unknown",7743,7740,138,0,"N","N","",136,"Good","With","Level","9,825.00","8,826.42",476.092,1355,1
"21","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,6,3,3,209,2,"S",1,"Green","Green","Unknown","Unknown",177,136,38,0,"N","N","Y",40,"Good","With","Level","9,837.07","8,834.87",476.169,1400,1
"22","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,6,3,3,209,3,"S",1,"Green","","Unknown","",40,40,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1402,1
"23","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,7,4,4,434,1,"S",1,"Tee Box","Fairway","","Right Fairway",9971,15804,110,200,"N","N","",5903,"Good","With","Level","8,922.89","9,004.64",497.643,1404,1
"24","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,7,4,4,434,2,"S",1,"Fairway","Green","Right Fairway","Unknown",5846,5903,233,266,"N","N","",238,"Good","With","Uphill","8,459.03","8,857.83",523.046,1408,1
"25","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,7,4,4,434,3,"S",1,"Green","Green","Unknown","Unknown",268,238,18,205,"N","N","Y",33,"Good","With","Level","8,458.69","8,835.54",523.43,1414,1
"26","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,7,4,4,434,4,"S",1,"Green","","Unknown","",33,33,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1414,1
"27","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,8,4,4,405,1,"S",1,"Tee Box","Fairway","","Left Fairway",10186,14544,174,352,"N","N","",4326,"Good","With","Level","8,403.80","9,402.72",525.815,1418,1
"28","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,8,4,4,405,2,"S",1,"Fairway","Green","Left Fairway","Unknown",4372,4326,225,303,"N","N","",228,"Good","With","Level","8,263.93","9,739.14",522.152,1422,1
"29","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,8,4,4,405,3,"S",1,"Green","Green","Unknown","Unknown",236,228,5,119,"N","N","Y",3,"Good","With","Level","8,283.27","9,742.63",521.597,1426,1
"30","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,8,4,4,405,4,"S",1,"Green","","Unknown","",3,3,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1426,1
"31","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,9,5,5,600,1,"S",1,"Tee Box","Fairway","","Right Fairway",11510,21168,360,299,"N","N","",9776,"Good","With","Level","8,984.12","9,562.68",494.686,1430,1
"32","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,9,5,5,600,2,"S",1,"Fairway","Green Side Bunker","Right Fairway","Right Green Side Bunker",9914,9776,1058,129,"N","Y","",1059,"Good","With","Level","9,809.29","9,525.21",477.173,1435,1
"33","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,9,5,5,600,3,"S",1,"Green Side Bunker","Green","Right Green Side Bunker","Unknown",844,1059,226,255,"N","N","",231,"Good","With","Uphill","9,793.74","9,593.69",481.089,1440,1
"34","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,9,5,5,600,4,"S",1,"Green","Green","Unknown","Unknown",227,231,5,130,"N","N","Y",4,"Good","With","Level","9,796.97","9,612.34",481.466,1442,1
"35","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,9,5,5,600,5,"S",1,"Green","","Unknown","",4,4,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1442,1
"36","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,10,4,4,469,1,"S",1,"Tee Box","Fairway","","Right Fairway",10707,16524,55,184,"N","N","",5813,"Good","With","Level","11,133.14","9,972.55",507.33,1448,1
"37","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,10,4,4,469,2,"S",1,"Fairway","Green","Right Fairway","Unknown",6064,5813,305,110,"N","N","",388,"Good","With","Level","11,618.63","9,834.30",530.928,1453,1
"38","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,10,4,4,469,3,"S",1,"Green","Green","Unknown","Unknown",397,388,9,138,"N","N","Y",20,"Good","With","Level","11,603.01","9,863.45",529.523,1457,1
"39","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,10,4,4,469,4,"S",1,"Green","","Unknown","",20,20,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1458,1
"40","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,11,3,3,197,1,"S",1,"Tee Box","Green","","Unknown",6343,6444,22,153,"N","N","",121,"Good","With","Level","12,159.05","9,878.32",544.258,1500,1
"41","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,11,3,3,197,2,"S",1,"Green","Green","Unknown","Unknown",148,121,2,241,"N","N","Y",22,"Good","With","Level","12,170.11","9,872.88",544.75,1506,1
"42","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,11,3,3,197,3,"S",1,"Green","","Unknown","",22,22,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1506,1
"43","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,12,4,3,391,1,"S",1,"Tee Box","Primary Rough","","Left Rough",11869,14436,944,501,"N","N","",2899,"Good","With","Level","11,292.31","9,578.90",508.79,1510,1
"44","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,12,4,3,391,2,"S",1,"Primary Rough","Green","Left Rough","Unknown",2822,2899,41,1248,"N","N","",79,"N/A","With","Level","11,084.70","9,689.28",510.326,1515,1
"45","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,12,4,3,391,3,"S",1,"Green","","Unknown","",79,79,0,0,"Y","N","Y",0,"Good","With","Level","0","0",0,1518,1
"46","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,13,4,4,476,1,"S",1,"Tee Box","Fairway","","Right Fairway",10909,16848,310,170,"N","N","",6020,"Good","With","Level","11,719.69","9,410.57",525.401,1520,1
"47","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,13,4,4,476,2,"S",1,"Fairway","Green","Right Fairway","Unknown",6309,6020,151,319,"N","N","",313,"Good","With","Uphill","12,234.44","9,513.93",552.345,1526,1
"48","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,13,4,4,476,3,"S",1,"Green","Green","Unknown","Unknown",318,313,8,220,"N","N","Y",9,"Good","With","Level","12,212.40","9,499.19",551.373,1530,1
"49","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,13,4,4,476,4,"S",1,"Green","","Unknown","",9,9,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1530,1
"50","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,14,4,3,442,1,"S",1,"Tee Box","Tree Outline","","Unknown",11209,16272,1297,971,"N","N","",5208,"Good","With","Level","11,338.30","9,185.35",513.679,1533,1
"51","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,14,4,3,442,2,"S",1,"Other","Green","Unknown","Unknown",5011,5208,51,287,"N","N","",223,"N/A","Above Ball","Level","10,928.70","9,266.32",504.851,1539,1
"52","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,14,4,3,442,3,"S",1,"Green","","Unknown","",223,223,0,0,"Y","N","Y",0,"Good","With","Level","0","0",0,1542,1
"53","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,15,5,5,525,1,"S",1,"Tee Box","Fairway","","Left Fairway",9727,19044,113,521,"N","N","",9283,"Good","With","Level","11,514.13","8,992.70",500.966,1546,1
"54","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,15,5,5,525,2,"S",1,"Fairway","Green","Left Fairway","Unknown",8749,9283,175,234,"N","N","",598,"Good","Above Ball","Level","12,177.07","8,693.80",553.484,1552,1
"55","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,15,5,5,525,3,"S",1,"Green","Green","Unknown","Unknown",819,598,104,87,"N","N","Y",219,"Good","With","Level","12,216.37","8,637.98",554.977,1557,1
"56","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,15,5,5,525,4,"S",1,"Green","Green","Unknown","Unknown",268,219,16,153,"N","N","",45,"Good","With","Level","12,205.75","8,657.65",554.768,1559,1
"57","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,15,5,5,525,5,"S",1,"Green","","Unknown","",45,45,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1601,1
"58","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,16,4,4,481,1,"S",1,"Tee Box","Primary Rough","","Left Rough",10964,17172,833,510,"N","N","",6285,"Good","With","Level","11,293.99","8,441.04",506.192,1603,1
"59","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,16,4,4,481,2,"S",1,"Primary Rough","Green","Left Rough","Unknown",6418,6285,54,131,"N","N","",133,"N/A","Below Ball","Downhill","10,776.87","8,575.63",482.859,1609,1
"60","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,16,4,4,481,3,"S",1,"Green","Green","Unknown","Unknown",155,133,3,144,"N","N","Y",17,"Good","With","Level","10,788.25","8,569.48",482.676,1614,1
"61","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,16,4,4,481,4,"S",1,"Green","","Unknown","",17,17,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1614,1
"62","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,17,4,4,470,1,"S",1,"Tee Box","Primary Rough","","Right Rough",10986,16524,1095,666,"N","N","",5791,"Good","With","Level","10,693.67","9,212.37",485.558,1617,1
"63","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,17,4,4,470,2,"S",1,"Primary Rough","Green","Right Rough","Unknown",5581,5791,376,157,"N","N","",404,"N/A","With","Level","10,636.84","9,673.94",480.594,1623,1
"64","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,17,4,4,470,3,"S",1,"Green","Green","Unknown","Unknown",424,404,24,170,"N","N","Y",26,"Good","With","Level","10,603.54","9,685.80",479.688,1626,1
"65","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,17,4,4,470,4,"S",1,"Green","","Unknown","",26,26,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1626,1
"66","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,18,3,3,235,1,"S",1,"Tee Box","Green Side Bunker","","Front Left Green Side Bunker",7782,7992,482,177,"N","Y","",541,"Good","With","Level","10,180.42","9,815.68",487.619,1630,1
"67","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,18,3,3,235,2,"S",1,"Green Side Bunker","Green","Front Left Green Side Bunker","Unknown",549,541,11,199,"N","N","",12,"Good","With","Level","10,166.88","9,859.07",492.917,1633,1
"68","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",1,18,3,3,235,3,"S",1,"Green","","Unknown","",12,12,0,0,"Y","N","Y",0,"Good","With","Level","0","0",0,1634,1
"69","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,1,4,4,424,1,"S",1,"Tee Box","Fairway","","Left Fairway",9977,15444,412,6,"N","N","",5512,"Good","With","Level","9,148.35","9,773.52",478.442,1245,1
"70","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,1,4,4,424,2,"S",1,"Fairway","Green","Left Fairway","Unknown",5493,5512,587,19,"N","N","",585,"Unknown","With","Level","8,692.03","9,799.41",504.392,1250,1
"71","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,1,4,4,424,3,"S",1,"Green","Green","Unknown","Unknown",591,585,3,184,"N","N","Y",2,"Good","With","Level","8,695.46","9,848.58",503.967,1253,1
"72","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,1,4,4,424,4,"S",1,"Green","","Unknown","",2,2,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1254,1
"73","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,2,3,3,214,1,"S",1,"Tee Box","Green","","Unknown",7998,7812,230,245,"N","N","",289,"Good","With","Level","9,233.74","10,029.04",491.244,1257,1
"74","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,2,3,3,214,2,"S",1,"Green","Green","Unknown","Unknown",327,289,25,119,"N","N","Y",33,"Good","With","Level","9,219.85","10,005.59",490.665,1303,1
"75","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,2,3,3,214,3,"S",1,"Green","","Unknown","",33,33,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1304,1
"76","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,3,4,4,387,1,"S",1,"Tee Box","Fairway","","Left Fairway",9360,13464,378,88,"N","N","",4202,"Good","With","Level","8,509.55","10,029.20",507.041,1306,1
"77","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,3,4,4,387,2,"S",1,"Fairway","Green","Left Fairway","Unknown",4425,4202,98,206,"N","N","",246,"Good","With","Level","8,142.66","10,063.12",522.13,1310,1
"78","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,3,4,4,387,3,"S",1,"Green","Green","Unknown","Unknown",281,246,3,95,"N","N","Y",31,"Good","With","Level","8,164.68","10,071.05",521.429,1314,1
"79","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,3,4,4,387,4,"S",1,"Green","","Unknown","",31,31,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1315,1
"80","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,4,4,5,440,1,"S",1,"Tee Box","Primary Rough","","Right Rough",10191,15768,519,124,"N","N","",5529,"Good","With","Level","8,084.99","9,300.03",511.005,1317,0
"81","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,4,4,5,440,2,"S",1,"Primary Rough","Green Side Bunker","Right Rough","Front Left Green Side Bunker",5116,5529,537,164,"N","Y","",732,"N/A","With","Level","8,159.62","8,880.53",525.233,1322,0
"82","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,4,4,5,440,3,"S",1,"Green Side Bunker","Green","Front Left Green Side Bunker","Unknown",811,732,15,168,"N","N","",91,"Good","With","Level","8,111.99","8,832.68",528.483,1325,0
"83","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,4,4,5,440,4,"S",1,"Green","Green","Unknown","Unknown",128,91,10,143,"N","N","Y",32,"Good","With","Level","8,114.53","8,843.04",528.222,1327,0
"84","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,4,4,5,440,5,"S",1,"Green","","Unknown","",32,32,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1328,0
"85","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,5,4,4,520,1,"S",1,"Tee Box","Fairway","","Right Fairway",10975,18576,57,288,"N","N","",7594,"Good","With","Level","9,091.97","8,615.99",494.369,1330,1
"86","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,5,4,4,520,2,"S",1,"Fairway","Green","Right Fairway","Unknown",7433,7594,27,101,"N","N","",164,"Unknown","With","Level","9,702.77","8,513.87",483.279,1335,1
"87","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,5,4,4,520,3,"S",1,"Green","Green","Unknown","Unknown",160,164,4,166,"N","N","Y",6,"Good","With","Level","9,716.07","8,514.19",483.538,1340,1
"88","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,5,4,4,520,4,"S",1,"Green","","Unknown","",6,6,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1340,1
"89","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,6,3,4,209,1,"S",1,"Tee Box","Green Side Bunker","","Left Green Side Bunker",7471,7740,601,0,"N","Y","",673,"Good","With","Level","9,809.02","8,783.63",472.615,1345,0
"90","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,6,3,4,209,2,"S",1,"Green Side Bunker","Green","Left Green Side Bunker","Unknown",544,673,108,0,"N","N","",130,"Good","With","Level","9,830.29","8,823.55",475.906,1351,0
"91","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,6,3,4,209,3,"S",1,"Green","Green","Unknown","Unknown",133,130,3,0,"N","N","Y",4,"Good","With","Level","9,834.12","8,833.98",476.195,1354,0
"92","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,6,3,4,209,4,"S",1,"Green","","Unknown","",4,4,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1354,0
"93","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,7,4,4,434,1,"S",1,"Tee Box","Primary Rough","","Left Rough",9793,15804,714,178,"N","N","",5805,"Good","With","Level","8,933.85","8,935.77",497.93,1355,1
"94","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,7,4,4,434,2,"S",1,"Primary Rough","Green","Left Rough","Unknown",5959,5805,33,279,"N","N","",157,"N/A","With","Level","8,449.08","8,831.10",523.447,1400,1
"95","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,7,4,4,434,3,"S",1,"Green","Green","Unknown","Unknown",169,157,15,184,"N","N","Y",14,"Good","With","Level","8,460.58","8,839.19",523.458,1405,1
"96","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,7,4,4,434,4,"S",1,"Green","","Unknown","",14,14,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1406,1
"97","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,8,4,4,405,1,"S",1,"Tee Box","Fairway Bunker","","Unknown",9893,14544,909,387,"N","N","",4307,"Good","With","Level","8,343.74","9,388.56",520.907,1409,1
"98","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,8,4,4,405,2,"S",1,"Fairway Bunker","Green","Unknown","Unknown",4431,4307,134,226,"N","N","",198,"Good","With","Level","8,267.80","9,749.89",521.995,1413,1
"99","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,8,4,4,405,3,"S",1,"Green","Green","Unknown","Unknown",243,198,31,84,"N","N","Y",40,"Good","With","Level","8,286.13","9,741.37",521.564,1418,1
"100","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,8,4,4,405,4,"S",1,"Green","","Unknown","",40,40,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1419,1
"101","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,9,5,5,600,1,"S",1,"Tee Box","Primary Rough","","Right Rough",9580,21168,54,131,"N","N","",11699,"Good","With","Level","8,822.66","9,592.82",502.651,1421,1
